pkt,sample_idx,rssi,ant_array,channel,i,q
15,256,-32,1,18,-2414,1062
15,257,-32,1,18,-1840,1925
15,258,-32,1,18,-1217,2299
15,259,-32,1,18,-552,2248
15,260,-32,1,18,-49,1929
15,261,-32,1,18,390,1526
15,262,-32,1,18,837,1096
15,263,-32,1,18,1169,724
15,264,-32,1,18,1394,244
15,265,-32,1,18,1400,-255
15,266,-32,1,18,1182,-819
15,267,-32,1,18,804,-1210
15,268,-32,1,18,249,-1439
15,269,-32,1,18,-292,-1411
15,270,-32,1,18,-828,-1157
15,271,-32,1,18,-1179,-799
15,272,-32,1,18,-1397,-271
15,273,-32,1,18,-1461,309
15,274,-32,1,18,-1373,1098
15,275,-32,1,18,-1103,1831
15,276,-32,1,18,-492,2480
15,277,-32,1,18,314,2688
15,278,-32,1,18,1358,2383
15,279,-32,1,18,2169,1673
15,280,-32,1,18,2711,576
15,281,-32,1,18,2742,-473
15,282,-32,1,18,2379,-1433
15,283,-32,1,18,1619,-2275
15,284,-32,1,18,741,-2702
15,285,-32,1,18,-328,-2800
15,286,-32,1,18,-1260,-2519
15,287,-32,1,18,-2159,-1841
15,288,-32,1,18,-2707,-998
15,289,-32,1,18,-2799,128
15,290,-32,1,18,-2316,1123
15,291,-32,1,18,-1156,1977
15,292,-32,1,18,143,2310
15,293,-32,1,18,1500,2081
15,294,-32,1,18,2326,1413
15,295,-32,1,18,2711,345
15,296,-32,1,18,2610,-664
15,297,-32,1,18,2108,-1665
15,298,-32,1,18,1384,-2307
15,299,-32,1,18,364,-2680
15,300,-32,1,18,-621,-2638
15,301,-32,1,18,-1646,-2186
15,302,-32,1,18,-2316,-1423
15,303,-32,1,18,-2642,-429
15,304,-32,1,18,-2536,749
15,305,-32,1,18,-2126,1619
15,306,-32,1,18,-1463,2146
15,307,-32,1,18,-845,2195
15,308,-32,1,18,-209,1904
15,309,-32,1,18,294,1538
15,310,-32,1,18,790,1137
15,311,-32,1,18,1142,782
15,312,-32,1,18,1380,314
15,313,-32,1,18,1407,-175
15,314,-32,1,18,1220,-730
15,315,-32,1,18,879,-1129
15,316,-32,1,18,363,-1399
15,317,-32,1,18,-146,-1446
15,318,-32,1,18,-678,-1312
15,319,-32,1,18,-1043,-1035
15,320,-32,1,18,-1315,-556
15,321,-32,1,18,-1467,19
15,322,-32,1,18,-1516,844
15,323,-32,1,18,-1382,1638
15,324,-32,1,18,-981,2327
15,325,-32,1,18,-161,2732
15,326,-32,1,18,774,2650
15,327,-32,1,18,1804,2064
15,328,-32,1,18,2473,1234
15,329,-32,1,18,2799,133
15,330,-32,1,18,2679,-846
15,331,-32,1,18,2142,-1804
15,332,-32,1,18,1367,-2407
15,333,-32,1,18,284,-2725
15,334,-32,1,18,-755,-2624
15,335,-32,1,18,-1845,-2122
15,336,-32,1,18,-2562,-1349
15,337,-32,1,18,-2828,-234
15,338,-32,1,18,-2507,813
15,339,-32,1,18,-1508,1811
15,340,-32,1,18,-310,2347
15,341,-32,1,18,1023,2387
15,342,-32,1,18,1939,1950
15,343,-32,1,18,2536,1064
15,344,-32,1,18,2700,115
15,345,-32,1,18,2549,-835
15,346,-32,1,18,2025,-1759
15,347,-32,1,18,1269,-2345
15,348,-32,1,18,193,-2653
15,349,-32,1,18,-819,-2541
15,350,-32,1,18,-1820,-1986
15,351,-32,1,18,-2418,-1141
15,352,-32,1,18,-2680,8
15,353,-32,1,18,-2514,967
15,354,-32,1,18,-2002,1660
15,355,-32,1,18,-1408,1883
15,356,-32,1,18,-704,1774
15,357,-32,1,18,-110,1551
15,358,-32,1,18,485,1284
15,359,-32,1,18,927,1020
15,360,-32,1,18,1276,613
15,361,-32,1,18,1413,135
15,362,-32,1,18,1342,-459
15,363,-32,1,18,1080,-929
15,364,-32,1,18,672,-1264
15,365,-32,1,18,116,-1439
15,366,-32,1,18,-375,-1402
15,367,-32,1,18,-843,-1175
15,368,-32,1,18,-1163,-813
15,369,-32,1,18,-1460,-240
15,370,-32,1,18,-1679,426
15,371,-32,1,18,-1773,1279
15,372,-32,1,18,-1594,2007
15,373,-32,1,18,-962,2599
15,374,-32,1,18,-96,2811
15,375,-32,1,18,1014,2607
15,376,-32,1,18,1885,2059
15,377,-32,1,18,2533,1103
15,378,-32,1,18,2734,82
15,379,-32,1,18,2522,-1072
15,380,-32,1,18,1975,-1930
15,381,-32,1,18,1053,-2570
15,382,-32,1,18,55,-2769
15,383,-32,1,18,-1116,-2575
15,384,-32,1,18,-2022,-2006
15,385,-32,1,18,-2587,-1106
15,386,-32,1,18,-2618,169
15,387,-32,1,18,-1989,1324
15,388,-32,1,18,-766,2254
15,389,-32,1,18,438,2573
15,390,-32,1,18,1584,2262
15,391,-32,1,18,2279,1552
15,392,-32,1,18,2642,481
15,393,-32,1,18,2618,-511
15,394,-32,1,18,2205,-1510
15,395,-32,1,18,1532,-2187
15,396,-32,1,18,524,-2615
15,397,-32,1,18,-460,-2636
15,398,-32,1,18,-1491,-2241
15,399,-32,1,18,-2192,-1541
15,400,-32,1,18,-2642,-522
15,401,-32,1,18,-2678,385
15,402,-32,1,18,-2368,1157
15,403,-32,1,18,-1839,1487
15,404,-32,1,18,-1115,1539
15,405,-32,1,18,-464,1468
15,406,-32,1,18,131,1369
15,407,-32,1,18,695,1192
15,408,-32,1,18,1087,907
15,409,-32,1,18,1354,406
15,410,-32,1,18,1402,-136
15,411,-32,1,18,1212,-726
15,412,-32,1,18,849,-1133
15,413,-32,1,18,299,-1386
15,414,-32,1,18,-217,-1405
15,415,-32,1,18,-732,-1219
15,416,-32,1,18,-1105,-886
15,417,-32,1,18,-1463,-342
15,418,-32,1,18,-1729,301
15,419,-32,1,18,-1882,1154
15,420,-32,1,18,-1707,1922
15,421,-32,1,18,-1023,2556
15,422,-32,1,18,-89,2783
15,423,-32,1,18,1083,2549
15,424,-32,1,18,1978,1969
15,425,-32,1,18,2612,1006
15,426,-32,1,18,2791,20
15,427,-32,1,18,2602,-959
15,428,-32,1,18,2000,-1898
15,429,-32,1,18,1195,-2475
15,430,-32,1,18,93,-2748
15,431,-32,1,18,-937,-2613
15,432,-32,1,18,-1964,-2036
15,433,-32,1,18,-2533,-1155
15,434,-32,1,18,-2586,110
15,435,-32,1,18,-2015,1267
15,436,-32,1,18,-886,2278
15,437,-32,1,18,298,2638
15,438,-32,1,18,1457,2348
15,439,-32,1,18,2199,1649
15,440,-32,1,18,2624,588
15,441,-32,1,18,2658,-395
15,442,-32,1,18,2302,-1392
15,443,-32,1,18,1686,-2093
15,444,-32,1,18,736,-2578
15,445,-32,1,18,-219,-2679
15,446,-32,1,18,-1151,-2430
15,447,-32,1,18,-2020,-1749
15,448,-32,1,18,-2506,-885
15,449,-32,1,18,-2662,144
15,450,-32,1,18,-2439,874
15,451,-32,1,18,-1894,1347
15,452,-32,1,18,-1261,1468
15,453,-32,1,18,-533,1449
15,454,-32,1,18,50,1392
15,455,-32,1,18,602,1266
15,456,-32,1,18,1001,1027
15,457,-32,1,18,1310,567
15,458,-32,1,18,1424,48
15,459,-32,1,18,1319,-546
15,460,-32,1,18,1028,-990
15,461,-32,1,18,533,-1317
15,462,-32,1,18,34,-1424
15,463,-32,1,18,-503,-1327
15,464,-32,1,18,-930,-1059
15,465,-32,1,18,-1380,-566
15,466,-32,1,18,-1747,42
15,467,-32,1,18,-1997,774
15,468,-32,1,18,-1963,1644
15,469,-32,1,18,-1498,2310
15,470,-32,1,18,-543,2770
15,471,-32,1,18,528,2779
15,472,-32,1,18,1631,2297
15,473,-32,1,18,2349,1525
15,474,-32,1,18,2721,393
15,475,-32,1,18,2660,-665
15,476,-32,1,18,2150,-1710
15,477,-32,1,18,1379,-2374
15,478,-32,1,18,263,-2720
15,479,-32,1,18,-803,-2639
15,480,-32,1,18,-1875,-2102
15,481,-32,1,18,-2485,-1247
15,482,-32,1,18,-2578,10
15,483,-32,1,18,-2047,1175
15,484,-32,1,18,-945,2205
15,485,-32,1,18,228,2594
15,486,-32,1,18,1431,2386
15,487,-32,1,18,2196,1680
15,488,-32,1,18,2615,715
15,489,-32,1,18,2644,-434
15,490,-32,1,18,2322,-1363
15,491,-32,1,18,1593,-2163
15,492,-32,1,18,728,-2593
15,493,-32,1,18,-353,-2676
15,494,-32,1,18,-1270,-2377
15,495,-32,1,18,-2095,-1638
15,496,-32,1,18,-2538,-742
15,497,-32,1,18,-2638,293
15,498,-32,1,18,-2380,1001
15,499,-32,1,18,-1811,1428
15,500,-32,1,18,-1179,1514
15,501,-32,1,18,-465,1460
15,502,-32,1,18,103,1380
15,503,-32,1,18,650,1241
15,504,-32,1,18,1042,989
15,505,-32,1,18,1337,519
15,506,-32,1,18,1438,3
15,507,-32,1,18,1316,-578
15,508,-32,1,18,1018,-1009
15,509,-32,1,18,586,-1303
15,510,-32,1,18,43,-1436
15,511,-32,1,18,-414,-1383
15,512,-32,1,18,-876,-1136
15,513,-32,1,18,-1278,-754
15,514,-32,1,18,-1733,-131
15,515,-32,1,18,-2045,578
15,516,-32,1,18,-2095,1455
15,517,-32,1,18,-1706,2158
15,518,-32,1,18,-810,2685
15,519,-32,1,18,234,2781
15,520,-32,1,18,1389,2462
15,521,-32,1,18,2189,1807
15,522,-32,1,18,2689,786
15,523,-32,1,18,2773,-228
15,524,-32,1,18,2425,-1320
15,525,-32,1,18,1779,-2108
15,526,-32,1,18,736,-2641
15,527,-32,1,18,-338,-2732
15,528,-32,1,18,-1503,-2341
15,529,-32,1,18,-2256,-1571
15,530,-32,1,18,-2535,-487
15,531,-32,1,18,-2184,876
15,532,-32,1,18,-1377,1920
15,533,-32,1,18,-204,2612
15,534,-32,1,18,822,2651
15,535,-32,1,18,1775,2138
15,536,-32,1,18,2353,1323
15,537,-32,1,18,2675,238
15,538,-32,1,18,2597,-742
15,539,-32,1,18,2085,-1702
15,540,-32,1,18,1340,-2342
15,541,-32,1,18,285,-2681
15,542,-32,1,18,-697,-2598
15,543,-32,1,18,-1683,-2042
15,544,-32,1,18,-2322,-1257
15,545,-32,1,18,-2646,-276
15,546,-32,1,18,-2555,451
15,547,-32,1,18,-2099,963
15,548,-32,1,18,-1517,1176
15,549,-32,1,18,-905,1275
15,550,-32,1,18,-275,1352
15,551,-32,1,18,212,1374
15,552,-32,1,18,700,1266
15,553,-32,1,18,1071,989
15,554,-32,1,18,1372,511
15,555,-32,1,18,1465,-7
15,556,-32,1,18,1319,-583
15,557,-32,1,18,1001,-1016
15,558,-32,1,18,496,-1323
15,559,-32,1,18,5,-1409
15,560,-32,1,18,-552,-1294
15,561,-32,1,18,-1068,-1038
15,562,-32,1,18,-1682,-586
15,563,-32,1,18,-2171,-29
15,564,-32,1,18,-2451,760
15,565,-32,1,18,-2276,1527
15,566,-32,1,18,-1564,2289
15,567,-32,1,18,-591,2696
15,568,-32,1,18,616,2731
15,569,-32,1,18,1577,2336
15,570,-32,1,18,2297,1614
15,571,-32,1,18,2743,550
15,572,-32,1,18,2741,-487
15,573,-32,1,18,2287,-1548
15,574,-32,1,18,1559,-2284
15,575,-32,1,18,458,-2739
15,576,-32,1,18,-611,-2748
15,577,-32,1,18,-1671,-2204
15,578,-32,1,18,-2263,-1254
15,579,-32,1,18,-2346,164
15,580,-32,1,18,-1898,1411
15,581,-32,1,18,-961,2412
15,582,-32,1,18,47,2738
15,583,-32,1,18,1152,2487
15,584,-32,1,18,1948,1839
15,585,-32,1,18,2521,844
15,586,-32,1,18,2650,-147
15,587,-32,1,18,2391,-1227
15,588,-32,1,18,1822,-2023
15,589,-32,1,18,927,-2587
15,590,-32,1,18,19,-2750
15,591,-32,1,18,-907,-2558
15,592,-32,1,18,-1816,-1958
15,593,-32,1,18,-2366,-1234
15,594,-32,1,18,-2544,-409
15,595,-32,1,18,-2324,192
15,596,-32,1,18,-1780,675
15,597,-32,1,18,-1209,985
15,598,-32,1,18,-599,1251
15,599,-32,1,18,-102,1389
15,600,-32,1,18,435,1353
15,601,-32,1,18,882,1095
15,602,-32,1,18,1267,591
15,603,-32,1,18,1407,30
15,604,-32,1,18,1309,-598
15,605,-32,1,18,1012,-1054
15,606,-32,1,18,556,-1359
15,607,-32,1,18,119,-1447
15,608,-32,1,18,-401,-1358
15,609,-32,1,18,-924,-1161
15,610,-32,1,18,-1592,-797
15,611,-32,1,18,-2153,-310
15,612,-32,1,18,-2497,357
15,613,-32,1,18,-2402,1262
15,614,-32,1,18,-1839,2033
15,615,-32,1,18,-801,2630
15,616,-32,1,18,261,2760
15,617,-32,1,18,1377,2423
15,618,-32,1,18,2148,1757
15,619,-32,1,18,2680,758
15,620,-32,1,18,2783,-221
15,621,-32,1,18,2497,-1276
15,622,-32,1,18,1890,-2051
15,623,-32,1,18,928,-2607
16,0,-32,1,28,559,2669
16,1,-32,1,28,1572,2210
16,2,-32,1,28,2255,1502
16,3,-32,1,28,2649,474
16,4,-32,1,28,2644,-502
16,5,-32,1,28,2220,-1506
16,6,-32,1,28,1540,-2194
16,7,-32,1,28,541,-2630
16,8,-32,1,28,-422,-2665
16,9,-32,1,28,-1433,-2294
16,10,-32,1,28,-2137,-1628
16,11,-32,1,28,-2603,-614
16,12,-32,1,28,-2636,515
16,13,-32,1,28,-2270,1447
16,14,-32,1,28,-1503,2262
16,15,-32,1,28,-586,2658
16,16,-32,1,28,516,2672
16,17,-32,1,28,1420,2335
16,18,-32,1,28,2195,1584
16,19,-32,1,28,2589,689
16,20,-32,1,28,2619,-436
16,21,-32,1,28,2284,-1383
16,22,-32,1,28,1541,-2208
16,23,-32,1,28,529,-2640
16,24,-32,1,28,-466,-2627
16,25,-32,1,28,-1519,-2184
16,26,-32,1,28,-2237,-1457
16,27,-32,1,28,-2676,-411
16,28,-32,1,28,-2649,587
16,29,-32,1,28,-2195,1612
16,30,-32,1,28,-1452,2289
16,31,-32,1,28,-397,2663
16,32,-32,1,28,584,2646
16,33,-32,1,28,1572,2220
16,34,-32,1,28,2299,1453
16,35,-32,1,28,2643,574
16,36,-32,1,28,2626,-515
16,37,-32,1,28,2249,-1431
16,38,-32,1,28,1465,-2239
16,39,-32,1,28,542,-2624
16,40,-32,1,28,-593,-2612
16,41,-32,1,28,-1521,-2193
16,42,-32,1,28,-2317,-1375
16,43,-32,1,28,-2679,-452
16,44,-32,1,28,-2673,636
16,45,-32,1,28,-2187,1625
16,46,-32,1,28,-1457,2324
16,47,-32,1,28,-390,2736
16,48,-32,1,28,621,2640
16,49,-32,1,28,1602,1889
16,50,-32,1,28,2143,772
16,51,-32,1,28,2218,-671
16,52,-32,1,28,1811,-1764
16,53,-32,1,28,952,-2509
16,54,-32,1,28,10,-2686
16,55,-32,1,28,-1042,-2439
16,56,-32,1,28,-1825,-1901
16,57,-32,1,28,-2426,-1034
16,58,-32,1,28,-2637,21
16,59,-32,1,28,-2446,995
16,60,-32,1,28,-1837,1916
16,61,-32,1,28,-1040,2459
16,62,-32,1,28,35,2629
16,63,-32,1,28,980,2415
16,64,-32,1,28,1797,1862
16,65,-32,1,28,2162,1258
16,66,-32,1,28,2133,602
16,67,-32,1,28,1851,93
16,68,-32,1,28,1437,-411
16,69,-32,1,28,1029,-859
16,70,-32,1,28,647,-1175
16,71,-32,1,28,139,-1370
16,72,-32,1,28,-374,-1341
16,73,-32,1,28,-914,-1087
16,74,-32,1,28,-1257,-685
16,75,-32,1,28,-1409,-120
16,76,-32,1,28,-1354,395
16,77,-32,1,28,-1101,884
16,78,-32,1,28,-756,1189
16,79,-32,1,28,-245,1368
16,80,-32,1,28,406,1403
16,81,-32,1,28,1099,1310
16,82,-32,1,28,1906,1007
16,83,-32,1,28,2463,492
16,84,-32,1,28,2703,-354
16,85,-32,1,28,2457,-1224
16,86,-32,1,28,1736,-2106
16,87,-32,1,28,816,-2602
16,88,-32,1,28,-323,-2750
16,89,-32,1,28,-1279,-2474
16,90,-32,1,28,-2113,-1769
16,91,-32,1,28,-2585,-781
16,92,-32,1,28,-2657,217
16,93,-32,1,28,-2322,1322
16,94,-32,1,28,-1706,2140
16,95,-32,1,28,-727,2692
16,96,-32,1,28,273,2704
16,97,-32,1,28,1345,2084
16,98,-32,1,28,2032,1040
16,99,-32,1,28,2316,-382
16,100,-32,1,28,2045,-1523
16,101,-32,1,28,1263,-2384
16,102,-32,1,28,173,-2690
16,103,-32,1,28,-834,-2527
16,104,-32,1,28,-1776,-1977
16,105,-32,1,28,-2352,-1255
16,106,-32,1,28,-2612,-249
16,107,-32,1,28,-2509,702
16,108,-32,1,28,-2025,1666
16,109,-32,1,28,-1324,2290
16,110,-32,1,28,-311,2598
16,111,-32,1,28,643,2498
16,112,-32,1,28,1547,2047
16,113,-32,1,28,2044,1403
16,114,-32,1,28,2075,805
16,115,-32,1,28,1797,183
16,116,-32,1,28,1445,-313
16,117,-32,1,28,1071,-808
16,118,-32,1,28,746,-1160
16,119,-32,1,28,300,-1384
16,120,-32,1,28,-172,-1405
16,121,-32,1,28,-711,-1201
16,122,-32,1,28,-1105,-851
16,123,-32,1,28,-1356,-319
16,124,-32,1,28,-1367,257
16,125,-32,1,28,-1189,712
16,126,-32,1,28,-826,1093
16,127,-32,1,28,-397,1315
16,128,-32,1,28,199,1482
16,129,-32,1,28,843,1553
16,130,-32,1,28,1639,1451
16,131,-32,1,28,2269,1052
16,132,-32,1,28,2682,224
16,133,-32,1,28,2618,-755
16,134,-32,1,28,2057,-1797
16,135,-32,1,28,1151,-2503
16,136,-32,1,28,205,-2753
16,137,-32,1,28,-868,-2590
16,138,-32,1,28,-1705,-2118
16,139,-32,1,28,-2384,-1291
16,140,-32,1,28,-2667,-381
16,141,-32,1,28,-2577,726
16,142,-32,1,28,-2137,1655
16,143,-32,1,28,-1301,2455
16,144,-32,1,28,-335,2735
16,145,-32,1,28,832,2425
16,146,-32,1,28,1844,1447
16,147,-32,1,28,2359,216
16,148,-32,1,28,2325,-1129
16,149,-32,1,28,1812,-2036
16,150,-32,1,28,828,-2563
16,151,-32,1,28,-185,-2618
16,152,-32,1,28,-1261,-2242
16,153,-32,1,28,-2014,-1598
16,154,-32,1,28,-2512,-627
16,155,-32,1,28,-2605,321
16,156,-32,1,28,-2317,1323
16,157,-32,1,28,-1650,2103
16,158,-32,1,28,-792,2500
16,159,-32,1,28,305,2573
16,160,-32,1,28,1181,2301
16,161,-32,1,28,1818,1744
16,162,-32,1,28,1955,1132
16,163,-32,1,28,1764,447
16,164,-32,1,28,1487,-116
16,165,-32,1,28,1175,-664
16,166,-32,1,28,876,-1051
16,167,-32,1,28,441,-1323
16,168,-32,1,28,-104,-1384
16,169,-32,1,28,-603,-1250
16,170,-32,1,28,-1069,-903
16,171,-32,1,28,-1325,-457
16,172,-32,1,28,-1405,115
16,173,-32,1,28,-1286,597
16,174,-32,1,28,-972,1023
16,175,-32,1,28,-536,1264
16,176,-32,1,28,118,1421
16,177,-32,1,28,842,1468
16,178,-32,1,28,1706,1342
16,179,-32,1,28,2412,910
16,180,-32,1,28,2738,230
16,181,-32,1,28,2618,-774
16,182,-32,1,28,2100,-1662
16,183,-32,1,28,1164,-2402
16,184,-32,1,28,177,-2692
16,185,-32,1,28,-924,-2571
16,186,-32,1,28,-1754,-2110
16,187,-32,1,28,-2419,-1303
16,188,-32,1,28,-2701,-414
16,189,-32,1,28,-2659,666
16,190,-32,1,28,-2214,1701
16,191,-32,1,28,-1470,2406
16,192,-32,1,28,-336,2677
16,193,-32,1,28,758,2357
16,194,-32,1,28,1806,1372
16,195,-32,1,28,2366,214
16,196,-32,1,28,2406,-1048
16,197,-32,1,28,1954,-1902
16,198,-32,1,28,1042,-2459
16,199,-32,1,28,67,-2605
16,200,-32,1,28,-1012,-2392
16,201,-32,1,28,-1904,-1796
16,202,-32,1,28,-2421,-983
16,203,-32,1,28,-2629,103
16,204,-32,1,28,-2424,1069
16,205,-32,1,28,-1794,1977
16,206,-32,1,28,-918,2476
16,207,-32,1,28,204,2601
16,208,-32,1,28,1089,2378
16,209,-32,1,28,1701,1843
16,210,-32,1,28,1867,1253
16,211,-32,1,28,1729,573
16,212,-32,1,28,1459,-58
16,213,-32,1,28,1205,-554
16,214,-32,1,28,886,-1009
16,215,-32,1,28,517,-1281
16,216,-32,1,28,5,-1408
16,217,-32,1,28,-477,-1337
16,218,-32,1,28,-953,-1063
16,219,-32,1,28,-1246,-660
16,220,-32,1,28,-1399,-105
16,221,-32,1,28,-1350,393
16,222,-32,1,28,-1108,856
16,223,-32,1,28,-702,1210
16,224,-32,1,28,-203,1468
16,225,-32,1,28,529,1679
16,226,-32,1,28,1275,1696
16,227,-32,1,28,2069,1353
16,228,-32,1,28,2550,672
16,229,-32,1,28,2674,-393
16,230,-32,1,28,2363,-1369
16,231,-32,1,28,1621,-2240
16,232,-32,1,28,717,-2657
16,233,-32,1,28,-410,-2687
16,234,-32,1,28,-1482,-2265
16,235,-32,1,28,-2224,-1557
16,236,-32,1,28,-2668,-528
16,237,-32,1,28,-2700,463
16,238,-32,1,28,-2301,1525
16,239,-32,1,28,-1624,2277
16,240,-32,1,28,-563,2669
16,241,-32,1,28,500,2468
16,242,-32,1,28,1589,1593
16,243,-32,1,28,2216,446
16,244,-32,1,28,2353,-896
16,245,-32,1,28,1881,-1947
16,246,-32,1,28,1086,-2488
16,247,-32,1,28,12,-2673
16,248,-32,1,28,-933,-2473
16,249,-32,1,28,-1843,-1904
16,250,-32,1,28,-2399,-1110
16,251,-32,1,28,-2632,-32
16,252,-32,1,28,-2478,935
16,253,-32,1,28,-1869,1848
16,254,-32,1,28,-1040,2390
16,255,-32,1,28,40,2603
16,256,-32,1,28,987,2420
16,257,-32,1,28,1520,2005
16,258,-32,1,28,1716,1385
16,259,-32,1,28,1638,798
16,260,-32,1,28,1462,168
16,261,-32,1,28,1314,-335
16,262,-32,1,28,1116,-823
16,263,-32,1,28,817,-1154
16,264,-32,1,28,315,-1374
16,265,-32,1,28,-231,-1376
16,266,-32,1,28,-803,-1136
16,267,-32,1,28,-1212,-689
16,268,-32,1,28,-1388,-196
16,269,-32,1,28,-1362,359
16,270,-32,1,28,-1171,780
16,271,-32,1,28,-787,1156
16,272,-32,1,28,-296,1435
16,273,-32,1,28,430,1683
16,274,-32,1,28,1182,1753
16,275,-32,1,28,2005,1512
16,276,-32,1,28,2537,927
16,277,-32,1,28,2769,-46
16,278,-32,1,28,2550,-1131
16,279,-32,1,28,1999,-1959
16,280,-32,1,28,1094,-2552
16,281,-32,1,28,151,-2744
16,282,-32,1,28,-932,-2527
16,283,-32,1,28,-1781,-1993
16,284,-32,1,28,-2447,-1073
16,285,-32,1,28,-2699,-94
16,286,-32,1,28,-2540,1043
16,287,-32,1,28,-2008,1912
16,288,-32,1,28,-1016,2498
16,289,-32,1,28,242,2451
16,290,-32,1,28,1353,1823
16,291,-32,1,28,2280,673
16,292,-32,1,28,2565,-471
16,293,-32,1,28,2247,-1586
16,294,-32,1,28,1460,-2253
16,295,-32,1,28,306,-2572
16,296,-32,1,28,-729,-2496
16,297,-32,1,28,-1704,-1992
16,298,-32,1,28,-2312,-1258
16,299,-32,1,28,-2622,-233
16,300,-32,1,28,-2518,823
16,301,-32,1,28,-2073,1645
16,302,-32,1,28,-1224,2304
16,303,-32,1,28,-290,2566
16,304,-32,1,28,711,2479
16,305,-32,1,28,1328,2107
16,306,-32,1,28,1630,1500
16,307,-32,1,28,1608,905
16,308,-32,1,28,1467,263
16,309,-32,1,28,1328,-253
16,310,-32,1,28,1117,-758
16,311,-32,1,28,755,-1147
16,312,-32,1,28,300,-1353
16,313,-32,1,28,-285,-1364
16,314,-32,1,28,-765,-1170
16,315,-32,1,28,-1167,-746
16,316,-32,1,28,-1358,-261
16,317,-32,1,28,-1367,294
16,318,-32,1,28,-1201,716
16,319,-32,1,28,-844,1098
16,320,-32,1,28,-382,1400
16,321,-32,1,28,288,1728
16,322,-32,1,28,1086,1944
16,323,-32,1,28,1810,1840
16,324,-32,1,28,2434,1216
16,325,-32,1,28,2693,304
16,326,-32,1,28,2532,-880
16,327,-32,1,28,2022,-1809
16,328,-32,1,28,1122,-2495
16,329,-32,1,28,174,-2731
16,330,-32,1,28,-902,-2568
16,331,-32,1,28,-1732,-2086
16,332,-32,1,28,-2403,-1230
16,333,-32,1,28,-2704,-146
16,334,-32,1,28,-2596,886
16,335,-32,1,28,-2038,1919
16,336,-32,1,28,-1146,2476
16,337,-32,1,28,138,2498
16,338,-32,1,28,1302,1873
16,339,-32,1,28,2232,687
16,340,-32,1,28,2548,-469
16,341,-32,1,28,2239,-1565
16,342,-32,1,28,1535,-2232
16,343,-32,1,28,469,-2574
16,344,-32,1,28,-526,-2524
16,345,-32,1,28,-1528,-2077
16,346,-32,1,28,-2263,-1291
16,347,-32,1,28,-2604,-414
16,348,-32,1,28,-2592,620
16,349,-32,1,28,-2211,1457
16,350,-32,1,28,-1444,2197
16,351,-32,1,28,-574,2574
16,352,-32,1,28,377,2647
16,353,-32,1,28,994,2372
16,354,-32,1,28,1329,1785
16,355,-32,1,28,1410,1155
16,356,-32,1,28,1390,446
16,357,-32,1,28,1330,-183
16,358,-32,1,28,1201,-656
16,359,-32,1,28,890,-1071
16,360,-32,1,28,460,-1307
16,361,-32,1,28,-124,-1378
16,362,-32,1,28,-630,-1242
16,363,-32,1,28,-1088,-892
16,364,-32,1,28,-1331,-457
16,365,-32,1,28,-1409,72
16,366,-32,1,28,-1307,509
16,367,-32,1,28,-1040,948
16,368,-32,1,28,-592,1374
16,369,-32,1,28,-41,1745
16,370,-32,1,28,752,2025
16,371,-32,1,28,1516,1985
16,372,-32,1,28,2258,1455
16,373,-32,1,28,2647,607
16,374,-32,1,28,2643,-559
16,375,-32,1,28,2237,-1531
16,376,-32,1,28,1405,-2334
16,377,-32,1,28,458,-2675
16,378,-32,1,28,-666,-2616
16,379,-32,1,28,-1671,-2121
16,380,-32,1,28,-2333,-1390
16,381,-32,1,28,-2756,-381
16,382,-32,1,28,-2772,594
16,383,-32,1,28,-2325,1604
16,384,-32,1,28,-1534,2249
16,385,-32,1,28,-265,2422
16,386,-32,1,28,952,2022
16,387,-32,1,28,2052,1042
16,388,-32,1,28,2543,-30
16,389,-32,1,28,2449,-1162
16,390,-32,1,28,1811,-2013
16,391,-32,1,28,974,-2466
16,392,-32,1,28,-81,-2620
16,393,-32,1,28,-993,-2419
16,394,-32,1,28,-1875,-1846
16,395,-32,1,28,-2423,-1071
16,396,-32,1,28,-2699,-43
16,397,-32,1,28,-2551,893
16,398,-32,1,28,-1929,1788
16,399,-32,1,28,-1101,2341
16,400,-32,1,28,-91,2565
16,401,-32,1,28,704,2376
16,402,-32,1,28,1111,1942
16,403,-32,1,28,1281,1293
16,404,-32,1,28,1315,691
16,405,-32,1,28,1316,55
16,406,-32,1,28,1258,-448
16,407,-32,1,28,1037,-928
16,408,-32,1,28,669,-1237
16,409,-32,1,28,125,-1407
16,410,-32,1,28,-388,-1359
16,411,-32,1,28,-901,-1102
16,412,-32,1,28,-1254,-661
16,413,-32,1,28,-1406,-208
16,414,-32,1,28,-1366,303
16,415,-32,1,28,-1158,741
16,416,-32,1,28,-733,1242
16,417,-32,1,28,-203,1693
16,418,-32,1,28,542,2096
16,419,-32,1,28,1270,2180
16,420,-32,1,28,2032,1798
16,421,-32,1,28,2513,1031
16,422,-32,1,28,2696,-118
16,423,-32,1,28,2420,-1275
16,424,-32,1,28,1790,-2088
16,425,-32,1,28,788,-2643
16,426,-32,1,28,-235,-2731
16,427,-32,1,28,-1312,-2371
16,428,-32,1,28,-2080,-1724
16,429,-32,1,28,-2603,-711
16,430,-32,1,28,-2735,304
16,431,-32,1,28,-2436,1390
16,432,-32,1,28,-1755,2107
16,433,-32,1,28,-566,2410
16,434,-32,1,28,821,2080
16,435,-32,1,28,1887,1323
16,436,-32,1,28,2568,195
